700.0,132.0
700.0,132.0
699.0,132.0
699.0,134.0
699.0,134.0
699.0,134.0
699.0,135.0
699.0,135.0
699.0,135.0
XX
1315.0,136.0
1314.0,137.0
1314.0,136.0
1314.0,136.0
1313.0,136.0
1312.0,137.0
1312.0,132.0
1311.0,130.0
1311.0,126.0
1312.0,126.0
1312.0,128.0
1312.0,125.0
1312.0,125.0
1312.0,124.0
1312.0,124.0
1313.0,123.0
1311.0,122.0
1311.0,120.0
1309.0,119.0
1308.0,119.0
XX
97.0,379.0
98.0,379.0
98.0,380.0
97.0,379.0
98.0,379.0
98.0,378.0
97.0,380.0
97.0,379.0
97.0,380.0
98.0,379.0
96.0,379.0
97.0,381.0
96.0,381.0
94.0,383.0
94.0,384.0
94.0,385.0
92.0,388.0
90.0,388.0
89.0,387.0
90.0,386.0
XX
148.0,334.0
144.0,329.0
146.0,332.0
147.0,334.0
149.0,331.0
150.0,333.0
151.0,332.0
151.0,331.0
152.0,328.0
152.0,327.0
152.0,329.0
148.0,326.0
147.0,327.0
141.0,326.0
141.0,326.0
141.0,325.0
142.0,326.0
146.0,327.0
142.0,326.0
143.0,326.0
XX
1312.0,128.0
1312.0,125.0
1312.0,125.0
1312.0,124.0
1312.0,124.0
1313.0,123.0
1311.0,122.0
1311.0,120.0
1309.0,119.0
1308.0,119.0
1307.0,119.0
1307.0,118.0
1304.0,117.0
1300.0,119.0
1301.0,117.0
1299.0,113.0
1296.0,116.0
1292.0,115.0
1291.0,110.0
1290.0,113.0
XX
61.0,394.0
60.0,394.0
61.0,397.0
61.0,397.0
62.0,397.0
63.0,394.0
63.0,394.0
64.0,394.0
63.0,394.0
62.0,394.0
62.0,394.0
63.0,393.0
63.0,393.0
63.0,393.0
64.0,393.0
65.0,394.0
64.0,394.0
64.0,394.0
64.0,393.0
65.0,393.0
XX
63.0,394.0
63.0,394.0
64.0,394.0
63.0,394.0
62.0,394.0
62.0,394.0
63.0,393.0
63.0,393.0
63.0,393.0
64.0,393.0
65.0,394.0
64.0,394.0
64.0,394.0
64.0,393.0
65.0,393.0
63.0,393.0
65.0,393.0
65.0,394.0
63.0,395.0
63.0,394.0
XX
847.0,178.0
847.0,178.0
847.0,178.0
848.0,178.0
848.0,180.0
848.0,178.0
848.0,179.0
848.0,178.0
848.0,176.0
848.0,176.0
848.0,176.0
848.0,178.0
848.0,179.0
848.0,179.0
848.0,179.0
849.0,179.0
849.0,179.0
849.0,179.0
848.0,179.0
848.0,179.0
XX
62.0,394.0
62.0,394.0
63.0,393.0
63.0,393.0
63.0,393.0
64.0,393.0
65.0,394.0
64.0,394.0
64.0,394.0
64.0,393.0
65.0,393.0
63.0,393.0
65.0,393.0
65.0,394.0
63.0,395.0
63.0,394.0
64.0,396.0
64.0,399.0
63.0,397.0
63.0,398.0
XX
195.0,294.0
196.0,292.0
196.0,294.0
195.0,292.0
194.0,292.0
193.0,292.0
194.0,289.0
195.0,291.0
194.0,291.0
194.0,293.0
191.0,292.0
193.0,294.0
187.0,295.0
184.0,295.0
183.0,305.0
182.0,303.0
184.0,302.0
184.0,298.0
182.0,303.0
182.0,304.0
XX
1292.0,115.0
1291.0,110.0
1290.0,113.0
1286.0,109.0
1283.0,108.0
1280.0,110.0
1278.0,111.0
1278.0,106.0
1279.0,103.0
1271.0,103.0
1267.0,105.0
1265.0,104.0
1262.0,101.0
1257.0,100.0
1254.0,100.0
1253.0,100.0
1245.0,98.0
1242.0,99.0
1236.0,98.0
1234.0,97.0
XX
141.0,325.0
141.0,326.0
142.0,327.0
146.0,327.0
147.0,327.0
148.0,326.0
146.0,326.0
144.0,327.0
145.0,327.0
144.0,326.0
145.0,326.0
146.0,326.0
146.0,326.0
145.0,326.0
145.0,326.0
147.0,326.0
149.0,323.0
150.0,325.0
149.0,325.0
151.0,326.0
XX
848.0,178.0
848.0,179.0
848.0,179.0
848.0,179.0
849.0,179.0
849.0,179.0
849.0,179.0
848.0,179.0
848.0,179.0
848.0,179.0
848.0,179.0
848.0,179.0
849.0,179.0
849.0,179.0
849.0,179.0
849.0,179.0
849.0,178.0
849.0,178.0
849.0,178.0
849.0,178.0
XX
63.0,393.0
65.0,393.0
65.0,394.0
63.0,395.0
63.0,394.0
64.0,396.0
64.0,399.0
63.0,397.0
63.0,398.0
62.0,398.0
63.0,397.0
64.0,396.0
64.0,397.0
64.0,397.0
63.0,397.0
64.0,396.0
65.0,395.0
65.0,396.0
65.0,396.0
64.0,396.0
XX
849.0,179.0
849.0,179.0
848.0,179.0
848.0,179.0
848.0,179.0
848.0,179.0
848.0,179.0
849.0,179.0
849.0,179.0
849.0,179.0
849.0,179.0
849.0,178.0
849.0,178.0
849.0,178.0
849.0,178.0
848.0,178.0
848.0,179.0
847.0,180.0
849.0,180.0
849.0,179.0
XX
1278.0,105.0
1275.0,107.0
1273.0,106.0
1272.0,105.0
1268.0,105.0
1266.0,104.0
1261.0,104.0
1257.0,105.0
1253.0,106.0
1251.0,103.0
1249.0,105.0
1247.0,103.0
1246.0,100.0
1241.0,98.0
1239.0,96.0
1237.0,97.0
1233.0,97.0
1231.0,99.0
1229.0,98.0
1227.0,98.0
XX
184.0,298.0
182.0,303.0
182.0,304.0
181.0,305.0
178.0,307.0
178.0,306.0
181.0,306.0
180.0,307.0
180.0,307.0
180.0,307.0
181.0,308.0
181.0,306.0
179.0,308.0
177.0,302.0
174.0,295.0
176.0,305.0
175.0,296.0
175.0,303.0
174.0,302.0
175.0,307.0
XX
145.0,326.0
147.0,326.0
149.0,323.0
150.0,325.0
149.0,325.0
151.0,326.0
153.0,327.0
155.0,329.0
154.0,328.0
154.0,331.0
155.0,333.0
153.0,335.0
153.0,337.0
152.0,337.0
152.0,339.0
150.0,339.0
150.0,341.0
150.0,344.0
148.0,342.0
149.0,343.0
XX
147.0,326.0
149.0,323.0
150.0,325.0
149.0,325.0
151.0,326.0
153.0,327.0
155.0,329.0
154.0,328.0
154.0,331.0
155.0,333.0
153.0,335.0
153.0,337.0
152.0,337.0
152.0,339.0
150.0,339.0
150.0,341.0
150.0,344.0
148.0,342.0
149.0,343.0
147.0,343.0
XX
96.0,381.0
96.0,380.0
97.0,380.0
98.0,380.0
98.0,378.0
98.0,379.0
98.0,377.0
98.0,377.0
98.0,378.0
97.0,378.0
97.0,378.0
98.0,379.0
97.0,380.0
98.0,380.0
98.0,380.0
98.0,380.0
97.0,380.0
96.0,380.0
95.0,381.0
95.0,380.0
XX
1137.0,99.0
1138.0,100.0
1137.0,99.0
1137.0,99.0
1136.0,99.0
1137.0,99.0
1136.0,100.0
1136.0,99.0
1135.0,98.0
1134.0,97.0
1134.0,98.0
1132.0,97.0
1133.0,96.0
1128.0,97.0
1127.0,98.0
1126.0,98.0
1126.0,99.0
1125.0,98.0
1125.0,98.0
1125.0,97.0
XX
98.0,378.0
98.0,379.0
98.0,377.0
98.0,377.0
98.0,378.0
97.0,378.0
97.0,378.0
98.0,379.0
97.0,380.0
98.0,380.0
98.0,380.0
98.0,380.0
97.0,380.0
96.0,380.0
95.0,381.0
95.0,380.0
95.0,381.0
95.0,381.0
97.0,379.0
96.0,379.0
XX
181.0,308.0
181.0,306.0
179.0,308.0
177.0,302.0
174.0,295.0
176.0,305.0
175.0,296.0
175.0,303.0
174.0,302.0
175.0,307.0
175.0,309.0
175.0,308.0
176.0,307.0
175.0,306.0
178.0,309.0
177.0,294.0
176.0,291.0
183.0,296.0
183.0,293.0
182.0,288.0
XX
97.0,378.0
98.0,379.0
97.0,380.0
98.0,380.0
98.0,380.0
98.0,380.0
97.0,380.0
96.0,380.0
95.0,381.0
95.0,380.0
95.0,381.0
95.0,381.0
97.0,379.0
96.0,379.0
96.0,379.0
96.0,378.0
96.0,378.0
97.0,378.0
94.0,379.0
94.0,379.0
XX
849.0,174.0
847.0,175.0
847.0,175.0
846.0,176.0
847.0,177.0
848.0,178.0
848.0,178.0
847.0,178.0
847.0,178.0
847.0,179.0
847.0,179.0
847.0,179.0
849.0,179.0
850.0,179.0
849.0,179.0
851.0,179.0
851.0,179.0
852.0,179.0
852.0,180.0
851.0,181.0
XX
551.0,170.0
556.0,170.0
561.0,170.0
563.0,166.0
564.0,167.0
568.0,149.0
571.0,150.0
576.0,145.0
579.0,147.0
584.0,150.0
586.0,151.0
588.0,148.0
590.0,144.0
591.0,143.0
592.0,144.0
594.0,142.0
597.0,139.0
599.0,138.0
599.0,136.0
603.0,132.0
XX
1125.0,96.0
1123.0,98.0
1121.0,98.0
1121.0,96.0
1117.0,95.0
1114.0,96.0
1113.0,95.0
1110.0,95.0
1108.0,94.0
1107.0,93.0
1106.0,93.0
1106.0,92.0
1105.0,91.0
1104.0,91.0
1102.0,91.0
1100.0,92.0
1100.0,56.0
1103.0,54.0
1103.0,53.0
1103.0,53.0
XX
576.0,145.0
579.0,147.0
584.0,150.0
586.0,151.0
588.0,148.0
590.0,144.0
591.0,143.0
592.0,144.0
594.0,142.0
597.0,139.0
599.0,138.0
599.0,136.0
603.0,132.0
608.0,127.0
625.0,93.0
628.0,94.0
630.0,96.0
635.0,91.0
637.0,91.0
641.0,95.0
XX
575.0,96.0
576.0,96.0
579.0,96.0
579.0,97.0
581.0,95.0
586.0,98.0
587.0,99.0
589.0,98.0
591.0,99.0
593.0,102.0
594.0,101.0
596.0,101.0
598.0,101.0
600.0,100.0
601.0,100.0
602.0,101.0
603.0,101.0
603.0,101.0
604.0,103.0
604.0,103.0
XX
804.0,57.0
798.0,55.0
795.0,58.0
786.0,64.0
777.0,71.0
765.0,74.0
757.0,73.0
751.0,73.0
743.0,74.0
738.0,77.0
728.0,80.0
717.0,80.0
715.0,79.0
711.0,84.0
701.0,85.0
694.0,86.0
689.0,87.0
669.0,88.0
665.0,86.0
660.0,83.0
XX
604.0,103.0
603.0,102.0
604.0,103.0
605.0,102.0
606.0,104.0
607.0,109.0
608.0,110.0
610.0,110.0
612.0,111.0
615.0,109.0
616.0,108.0
616.0,110.0
616.0,106.0
614.0,112.0
612.0,112.0
611.0,111.0
609.0,112.0
609.0,116.0
604.0,113.0
594.0,127.0
XX
615.0,109.0
616.0,108.0
616.0,110.0
616.0,106.0
614.0,112.0
612.0,112.0
611.0,111.0
609.0,112.0
609.0,116.0
604.0,113.0
594.0,127.0
593.0,127.0
590.0,127.0
593.0,125.0
592.0,123.0
587.0,123.0
581.0,124.0
574.0,123.0
571.0,125.0
571.0,127.0
XX
701.0,85.0
694.0,86.0
689.0,87.0
669.0,88.0
665.0,86.0
660.0,83.0
655.0,84.0
647.0,80.0
643.0,82.0
642.0,83.0
638.0,86.0
635.0,83.0
631.0,86.0
625.0,91.0
621.0,116.0
615.0,94.0
613.0,86.0
612.0,80.0
611.0,78.0
608.0,80.0
XX
689.0,87.0
669.0,88.0
665.0,86.0
660.0,83.0
655.0,84.0
647.0,80.0
643.0,82.0
642.0,83.0
638.0,86.0
635.0,83.0
631.0,86.0
625.0,91.0
621.0,116.0
615.0,94.0
613.0,86.0
612.0,80.0
611.0,78.0
608.0,80.0
608.0,78.0
605.0,75.0
XX
1065.0,79.0
1066.0,80.0
1064.0,82.0
1060.0,82.0
1057.0,80.0
1056.0,79.0
1050.0,80.0
1052.0,78.0
1051.0,78.0
1050.0,81.0
1047.0,80.0
1050.0,81.0
1048.0,82.0
1046.0,81.0
1043.0,78.0
1041.0,81.0
1040.0,78.0
1039.0,78.0
1037.0,79.0
1035.0,77.0
XX
556.0,132.0
548.0,134.0
542.0,132.0
539.0,135.0
536.0,138.0
525.0,141.0
516.0,136.0
514.0,139.0
511.0,138.0
508.0,142.0
505.0,144.0
502.0,145.0
497.0,151.0
496.0,154.0
494.0,153.0
486.0,156.0
480.0,158.0
475.0,159.0
470.0,161.0
465.0,166.0
XX
1050.0,80.0
1052.0,78.0
1051.0,78.0
1050.0,81.0
1047.0,80.0
1050.0,81.0
1048.0,82.0
1046.0,81.0
1043.0,78.0
1041.0,81.0
1040.0,78.0
1039.0,78.0
1037.0,79.0
1035.0,77.0
1033.0,77.0
1032.0,76.0
1028.0,77.0
1027.0,77.0
1024.0,78.0
1024.0,79.0
XX
1100.0,75.0
1096.0,79.0
1097.0,79.0
1096.0,77.0
1095.0,78.0
1092.0,78.0
1092.0,79.0
1092.0,79.0
1090.0,75.0
1088.0,76.0
1089.0,79.0
1089.0,79.0
1087.0,80.0
1083.0,78.0
1084.0,76.0
1083.0,78.0
1083.0,78.0
1082.0,80.0
1077.0,78.0
1077.0,79.0
XX
1156.0,78.0
1156.0,78.0
1157.0,77.0
1159.0,78.0
1163.0,81.0
1163.0,82.0
1164.0,82.0
1165.0,82.0
1163.0,83.0
1162.0,83.0
1162.0,81.0
1164.0,82.0
1163.0,82.0
1161.0,83.0
1160.0,82.0
1159.0,86.0
1158.0,90.0
1158.0,90.0
1159.0,91.0
1157.0,89.0
XX
480.0,158.0
475.0,159.0
470.0,161.0
465.0,166.0
461.0,166.0
457.0,167.0
453.0,171.0
448.0,171.0
444.0,171.0
440.0,172.0
436.0,175.0
434.0,177.0
430.0,180.0
425.0,183.0
421.0,184.0
415.0,184.0
411.0,189.0
406.0,190.0
403.0,195.0
399.0,199.0
XX
1163.0,82.0
1161.0,83.0
1160.0,82.0
1159.0,86.0
1158.0,90.0
1158.0,90.0
1159.0,91.0
1157.0,89.0
1156.0,89.0
1156.0,86.0
1148.0,81.0
1146.0,83.0
1137.0,79.0
1131.0,79.0
1131.0,77.0
1131.0,83.0
1130.0,91.0
1124.0,83.0
1121.0,89.0
1113.0,91.0
XX
56.0,587.0
56.0,580.0
57.0,578.0
59.0,576.0
62.0,571.0
63.0,560.0
64.0,548.0
67.0,536.0
61.0,509.0
64.0,529.0
72.0,525.0
66.0,498.0
67.0,485.0
81.0,503.0
84.0,494.0
86.0,486.0
87.0,482.0
89.0,480.0
90.0,479.0
91.0,471.0
XX
1581.0,244.0
1574.0,243.0
1567.0,239.0
1560.0,234.0
1554.0,233.0
1547.0,228.0
1542.0,225.0
1535.0,225.0
1529.0,222.0
1520.0,222.0
1514.0,221.0
1504.0,223.0
1499.0,222.0
1492.0,223.0
1484.0,223.0
1477.0,222.0
1471.0,214.0
1469.0,208.0
1458.0,214.0
1454.0,215.0
XX
591.0,93.0
592.0,96.0
592.0,103.0
592.0,110.0
593.0,111.0
592.0,110.0
592.0,107.0
592.0,112.0
592.0,111.0
591.0,113.0
593.0,111.0
592.0,112.0
592.0,109.0
592.0,110.0
591.0,116.0
592.0,114.0
592.0,115.0
591.0,113.0
593.0,113.0
594.0,109.0
XX
1683.0,325.0
1680.0,331.0
1668.0,329.0
1662.0,315.0
1640.0,331.0
1629.0,335.0
1628.0,334.0
1630.0,338.0
1633.0,337.0
1637.0,339.0
1638.0,338.0
1641.0,338.0
1642.0,338.0
1646.0,342.0
1647.0,344.0
1650.0,344.0
1653.0,331.0
1653.0,353.0
1672.0,346.0
1683.0,355.0
XX
1668.0,329.0
1662.0,315.0
1640.0,331.0
1629.0,335.0
1628.0,334.0
1630.0,338.0
1633.0,337.0
1637.0,339.0
1638.0,338.0
1641.0,338.0
1642.0,338.0
1646.0,342.0
1647.0,344.0
1650.0,344.0
1653.0,331.0
1653.0,353.0
1672.0,346.0
1683.0,355.0
1684.0,356.0
1689.0,361.0
XX
1640.0,331.0
1629.0,335.0
1628.0,334.0
1630.0,338.0
1633.0,337.0
1637.0,339.0
1638.0,338.0
1641.0,338.0
1642.0,338.0
1646.0,342.0
1647.0,344.0
1650.0,344.0
1653.0,331.0
1653.0,353.0
1672.0,346.0
1683.0,355.0
1684.0,356.0
1689.0,361.0
1689.0,366.0
1692.0,362.0
XX
1574.0,246.0
1567.0,244.0
1560.0,241.0
1555.0,238.0
1547.0,235.0
1540.0,230.0
1532.0,227.0
1527.0,224.0
1520.0,223.0
1514.0,225.0
1505.0,222.0
1498.0,225.0
1491.0,222.0
1485.0,225.0
1477.0,226.0
1471.0,222.0
1465.0,215.0
1459.0,212.0
1452.0,209.0
1446.0,211.0
XX
693.0,120.0
695.0,119.0
695.0,121.0
691.0,122.0
697.0,119.0
695.0,121.0
693.0,119.0
693.0,119.0
688.0,119.0
690.0,124.0
693.0,120.0
695.0,120.0
694.0,120.0
697.0,121.0
697.0,125.0
698.0,124.0
697.0,120.0
698.0,121.0
695.0,119.0
694.0,119.0
XX
1485.0,225.0
1477.0,226.0
1471.0,222.0
1465.0,215.0
1459.0,212.0
1452.0,209.0
1446.0,211.0
1435.0,200.0
1426.0,195.0
1409.0,175.0
1401.0,175.0
1389.0,169.0
1385.0,169.0
1378.0,166.0
1375.0,165.0
1367.0,159.0
1360.0,157.0
1353.0,155.0
1344.0,155.0
1337.0,153.0
XX
1465.0,215.0
1459.0,212.0
1452.0,209.0
1446.0,211.0
1435.0,200.0
1426.0,195.0
1409.0,175.0
1401.0,175.0
1389.0,169.0
1385.0,169.0
1378.0,166.0
1375.0,165.0
1367.0,159.0
1360.0,157.0
1353.0,155.0
1344.0,155.0
1337.0,153.0
1331.0,154.0
1326.0,155.0
1321.0,153.0
XX
592.0,109.0
593.0,110.0
593.0,109.0
592.0,107.0
592.0,110.0
591.0,109.0
591.0,106.0
591.0,111.0
591.0,107.0
590.0,104.0
591.0,105.0
591.0,102.0
591.0,103.0
591.0,109.0
591.0,105.0
591.0,110.0
591.0,113.0
591.0,108.0
591.0,110.0
591.0,110.0
XX
592.0,107.0
592.0,110.0
591.0,109.0
591.0,106.0
591.0,111.0
591.0,107.0
590.0,104.0
591.0,105.0
591.0,102.0
591.0,103.0
591.0,109.0
591.0,105.0
591.0,110.0
591.0,113.0
591.0,108.0
591.0,110.0
591.0,110.0
590.0,109.0
590.0,108.0
590.0,108.0
XX
1302.0,152.0
1298.0,153.0
1290.0,154.0
1283.0,153.0
1278.0,153.0
1269.0,148.0
1268.0,146.0
1258.0,149.0
1252.0,148.0
1245.0,143.0
1241.0,145.0
1231.0,137.0
1227.0,131.0
1222.0,128.0
1215.0,128.0
1210.0,131.0
1206.0,135.0
1197.0,122.0
1191.0,125.0
1186.0,121.0
XX
1283.0,153.0
1278.0,153.0
1269.0,148.0
1268.0,146.0
1258.0,149.0
1252.0,148.0
1245.0,143.0
1241.0,145.0
1231.0,137.0
1227.0,131.0
1222.0,128.0
1215.0,128.0
1210.0,131.0
1206.0,135.0
1197.0,122.0
1191.0,125.0
1186.0,121.0
1179.0,119.0
1175.0,120.0
1169.0,120.0
XX
1258.0,149.0
1252.0,148.0
1245.0,143.0
1241.0,145.0
1231.0,137.0
1227.0,131.0
1222.0,128.0
1215.0,128.0
1210.0,131.0
1206.0,135.0
1197.0,122.0
1191.0,125.0
1186.0,121.0
1179.0,119.0
1175.0,120.0
1169.0,120.0
1162.0,118.0
1155.0,112.0
1150.0,112.0
1145.0,110.0
XX
591.0,110.0
591.0,113.0
591.0,108.0
591.0,110.0
591.0,110.0
590.0,109.0
590.0,108.0
590.0,108.0
591.0,109.0
591.0,109.0
591.0,109.0
592.0,109.0
592.0,110.0
591.0,114.0
591.0,110.0
592.0,108.0
593.0,110.0
592.0,109.0
593.0,108.0
593.0,109.0
XX
761.0,84.0
762.0,84.0
763.0,84.0
765.0,83.0
765.0,83.0
765.0,83.0
765.0,84.0
765.0,84.0
765.0,84.0
765.0,84.0
765.0,84.0
765.0,83.0
765.0,83.0
765.0,83.0
765.0,83.0
765.0,83.0
765.0,83.0
765.0,84.0
765.0,83.0
765.0,83.0
XX
281.0,212.0
283.0,213.0
284.0,212.0
284.0,211.0
285.0,212.0
286.0,209.0
285.0,210.0
286.0,211.0
286.0,209.0
286.0,206.0
286.0,205.0
285.0,205.0
285.0,205.0
286.0,206.0
286.0,206.0
286.0,206.0
285.0,207.0
285.0,207.0
285.0,206.0
284.0,206.0
XX
592.0,109.0
593.0,108.0
593.0,109.0
593.0,114.0
593.0,114.0
592.0,113.0
593.0,114.0
592.0,115.0
592.0,115.0
592.0,114.0
592.0,115.0
592.0,115.0
592.0,114.0
592.0,115.0
592.0,114.0
591.0,115.0
592.0,115.0
592.0,115.0
591.0,113.0
592.0,114.0
XX
593.0,109.0
593.0,114.0
593.0,114.0
592.0,113.0
593.0,114.0
592.0,115.0
592.0,115.0
592.0,114.0
592.0,115.0
592.0,115.0
592.0,114.0
592.0,115.0
592.0,114.0
591.0,115.0
592.0,115.0
592.0,115.0
591.0,113.0
592.0,114.0
592.0,114.0
593.0,114.0
XX
430.0,193.0
438.0,190.0
448.0,191.0
457.0,189.0
463.0,180.0
467.0,179.0
473.0,179.0
479.0,177.0
487.0,172.0
494.0,171.0
498.0,175.0
505.0,168.0
511.0,162.0
519.0,159.0
526.0,159.0
531.0,158.0
538.0,152.0
543.0,149.0
550.0,142.0
553.0,142.0
XX
286.0,206.0
286.0,206.0
285.0,207.0
285.0,207.0
285.0,206.0
284.0,206.0
284.0,207.0
284.0,207.0
284.0,208.0
283.0,208.0
283.0,208.0
282.0,208.0
282.0,208.0
282.0,208.0
282.0,208.0
281.0,208.0
281.0,209.0
281.0,209.0
281.0,209.0
280.0,208.0
XX
285.0,207.0
285.0,207.0
285.0,206.0
284.0,206.0
284.0,207.0
284.0,207.0
284.0,208.0
283.0,208.0
283.0,208.0
282.0,208.0
282.0,208.0
282.0,208.0
282.0,208.0
281.0,208.0
281.0,209.0
281.0,209.0
281.0,209.0
280.0,208.0
281.0,209.0
281.0,211.0
XX
700.0,113.0
701.0,112.0
701.0,115.0
701.0,115.0
703.0,115.0
703.0,109.0
705.0,110.0
703.0,112.0
702.0,111.0
701.0,110.0
701.0,111.0
701.0,111.0
702.0,113.0
703.0,113.0
703.0,111.0
703.0,112.0
702.0,111.0
701.0,114.0
704.0,111.0
684.0,105.0
XX
158.0,314.0
160.0,313.0
165.0,314.0
172.0,311.0
178.0,308.0
186.0,307.0
193.0,305.0
197.0,296.0
206.0,295.0
212.0,295.0
220.0,294.0
231.0,289.0
235.0,287.0
237.0,279.0
243.0,280.0
257.0,274.0
264.0,268.0
278.0,266.0
292.0,265.0
306.0,258.0
XX
590.0,106.0
591.0,111.0
592.0,112.0
593.0,112.0
594.0,110.0
598.0,113.0
597.0,111.0
598.0,113.0
598.0,111.0
597.0,104.0
597.0,104.0
597.0,113.0
597.0,114.0
598.0,114.0
597.0,114.0
597.0,113.0
596.0,113.0
595.0,111.0
597.0,110.0
596.0,105.0
XX
721.0,99.0
719.0,100.0
719.0,99.0
717.0,101.0
721.0,121.0
721.0,123.0
722.0,124.0
722.0,121.0
722.0,124.0
721.0,121.0
720.0,122.0
721.0,123.0
720.0,122.0
720.0,122.0
718.0,118.0
724.0,119.0
723.0,113.0
725.0,105.0
727.0,103.0
725.0,103.0
XX
766.0,83.0
771.0,71.0
771.0,71.0
771.0,71.0
770.0,71.0
770.0,72.0
770.0,71.0
771.0,71.0
771.0,71.0
770.0,71.0
770.0,70.0
