80.0	15.0	895.0	316.0	
80.0	16.0	450.0	556.0	
90.0	0.0	1857.0	428.0	
90.0	1.0	1077.0	452.0	
90.0	2.0	1894.0	426.0	
90.0	3.0	328.0	670.0	
90.0	8.0	857.0	413.0	
90.0	9.0	913.0	292.0	
90.0	10.0	877.0	329.0	
90.0	11.0	1765.0	359.0	
90.0	12.0	1827.0	359.0	
90.0	13.0	909.0	306.0	
90.0	14.0	425.0	523.0	
90.0	15.0	895.0	316.0	
90.0	16.0	450.0	556.0	
100.0	0.0	1857.0	428.0	
100.0	1.0	1077.0	452.0	
100.0	2.0	1894.0	426.0	
100.0	3.0	328.0	670.0	
100.0	8.0	857.0	413.0	
100.0	9.0	913.0	292.0	
100.0	10.0	877.0	329.0	
100.0	12.0	1827.0	359.0	
100.0	14.0	425.0	523.0	
100.0	15.0	895.0	316.0	
100.0	16.0	450.0	556.0	
100.0	17.0	1713.0	450.0	
100.0	18.0	826.0	417.0	
110.0	0.0	1857.0	428.0	
110.0	1.0	1077.0	452.0	
110.0	2.0	1894.0	426.0	
110.0	3.0	328.0	670.0	
110.0	8.0	857.0	413.0	
110.0	9.0	913.0	292.0	
110.0	10.0	877.0	329.0	
110.0	12.0	1827.0	359.0	
110.0	15.0	895.0	316.0	
110.0	16.0	450.0	556.0	
110.0	17.0	1713.0	450.0	
110.0	18.0	826.0	417.0	
110.0	19.0	1737.0	493.0	
110.0	20.0	858.0	402.0	
110.0	21.0	1800.0	342.0	
120.0	0.0	1857.0	428.0	
120.0	2.0	1894.0	426.0	
120.0	3.0	328.0	670.0	
120.0	8.0	857.0	413.0	
120.0	9.0	913.0	292.0	
120.0	10.0	877.0	329.0	
120.0	12.0	1827.0	359.0	
120.0	15.0	895.0	316.0	
120.0	16.0	450.0	556.0	
120.0	17.0	1713.0	450.0	
120.0	18.0	826.0	417.0	
120.0	19.0	1737.0	493.0	
120.0	20.0	858.0	402.0	
120.0	21.0	1800.0	342.0	
120.0	22.0	740.0	528.0	
120.0	23.0	51.0	781.0	
130.0	0.0	1857.0	428.0	
130.0	2.0	1894.0	426.0	
130.0	3.0	328.0	670.0	
130.0	8.0	857.0	413.0	
130.0	9.0	913.0	292.0	
130.0	10.0	877.0	329.0	
130.0	12.0	1827.0	359.0	
130.0	15.0	895.0	316.0	
130.0	16.0	450.0	556.0	
130.0	17.0	1713.0	450.0	
130.0	18.0	826.0	417.0	
130.0	19.0	1737.0	493.0	
130.0	20.0	858.0	402.0	
130.0	21.0	1800.0	342.0	
130.0	22.0	740.0	528.0	
130.0	23.0	51.0	781.0	
130.0	24.0	101.0	726.0	
140.0	0.0	1857.0	428.0	
140.0	2.0	1894.0	426.0	
140.0	3.0	328.0	670.0	
140.0	8.0	857.0	413.0	
140.0	9.0	913.0	292.0	
140.0	10.0	877.0	329.0	
140.0	12.0	1827.0	359.0	
140.0	15.0	895.0	316.0	
140.0	16.0	450.0	556.0	
140.0	17.0	1713.0	450.0	
140.0	18.0	826.0	417.0	
140.0	19.0	1737.0	493.0	
140.0	20.0	858.0	402.0	
140.0	21.0	1800.0	342.0	
140.0	22.0	740.0	528.0	
140.0	23.0	51.0	781.0	
140.0	24.0	101.0	726.0	
150.0	0.0	1857.0	428.0	
150.0	2.0	1894.0	426.0	
150.0	3.0	328.0	670.0	
150.0	9.0	913.0	292.0	
150.0	10.0	877.0	329.0	
150.0	12.0	1827.0	359.0	
150.0	15.0	895.0	316.0	
150.0	16.0	450.0	556.0	
150.0	17.0	1713.0	450.0	
150.0	18.0	826.0	417.0	
150.0	19.0	1737.0	493.0	
150.0	20.0	858.0	402.0	
150.0	21.0	1800.0	342.0	
150.0	22.0	740.0	528.0	
150.0	23.0	51.0	781.0	
150.0	24.0	101.0	726.0	
160.0	0.0	1857.0	428.0	
160.0	2.0	1894.0	426.0	
160.0	3.0	328.0	670.0	
160.0	9.0	913.0	292.0	
160.0	10.0	877.0	329.0	
160.0	12.0	1827.0	359.0	
160.0	15.0	895.0	316.0	
160.0	17.0	1713.0	450.0	
160.0	18.0	826.0	417.0	
160.0	19.0	1737.0	493.0	
160.0	20.0	858.0	402.0	
160.0	21.0	1800.0	342.0	
160.0	22.0	740.0	528.0	
160.0	23.0	51.0	781.0	
160.0	24.0	101.0	726.0	
170.0	0.0	1857.0	428.0	
170.0	2.0	1894.0	426.0	
170.0	3.0	328.0	670.0	
170.0	10.0	877.0	329.0	
170.0	12.0	1827.0	359.0	
170.0	15.0	895.0	316.0	
170.0	17.0	1713.0	450.0	
170.0	18.0	826.0	417.0	
170.0	19.0	1737.0	493.0	
170.0	20.0	858.0	402.0	
170.0	21.0	1800.0	342.0	
170.0	22.0	740.0	528.0	
170.0	23.0	51.0	781.0	
170.0	24.0	101.0	726.0	
180.0	0.0	1857.0	428.0	
180.0	2.0	1894.0	426.0	
180.0	3.0	328.0	670.0	
180.0	10.0	877.0	329.0	
180.0	12.0	1827.0	359.0	
180.0	15.0	895.0	316.0	
180.0	17.0	1713.0	450.0	
180.0	18.0	826.0	417.0	
180.0	19.0	1737.0	493.0	
180.0	20.0	858.0	402.0	
180.0	21.0	1800.0	342.0	
180.0	22.0	740.0	528.0	
180.0	23.0	51.0	781.0	
180.0	24.0	101.0	726.0	
190.0	0.0	1857.0	428.0	
190.0	2.0	1894.0	426.0	
190.0	3.0	328.0	670.0	
190.0	10.0	877.0	329.0	
190.0	12.0	1827.0	359.0	
190.0	15.0	895.0	316.0	
190.0	17.0	1713.0	450.0	
190.0	18.0	826.0	417.0	
190.0	19.0	1737.0	493.0	
190.0	20.0	858.0	402.0	
190.0	21.0	1800.0	342.0	
190.0	22.0	740.0	528.0	
190.0	23.0	51.0	781.0	
190.0	24.0	101.0	726.0	
190.0	25.0	889.0	399.0	
190.0	26.0	965.0	289.0	
200.0	0.0	1857.0	428.0	
200.0	2.0	1894.0	426.0	
200.0	10.0	877.0	329.0	
200.0	12.0	1827.0	359.0	
200.0	15.0	895.0	316.0	
200.0	17.0	1713.0	450.0	
200.0	18.0	826.0	417.0	
200.0	19.0	1737.0	493.0	
200.0	20.0	858.0	402.0	
200.0	21.0	1800.0	342.0	
200.0	22.0	740.0	528.0	
200.0	23.0	51.0	781.0	
200.0	24.0	101.0	726.0	
200.0	25.0	889.0	399.0	
200.0	26.0	965.0	289.0	
210.0	0.0	1857.0	428.0	
210.0	2.0	1894.0	426.0	
210.0	10.0	877.0	329.0	
210.0	12.0	1827.0	359.0	
210.0	15.0	895.0	316.0	
210.0	17.0	1713.0	450.0	
210.0	18.0	826.0	417.0	
210.0	19.0	1737.0	493.0	
210.0	20.0	858.0	402.0	
210.0	21.0	1800.0	342.0	
210.0	22.0	740.0	528.0	
210.0	23.0	51.0	781.0	
210.0	24.0	101.0	726.0	
210.0	25.0	889.0	399.0	
210.0	26.0	965.0	289.0	
210.0	27.0	413.0	548.0	
220.0	0.0	1857.0	428.0	
220.0	2.0	1894.0	426.0	
220.0	12.0	1827.0	359.0	
220.0	15.0	895.0	316.0	
220.0	17.0	1713.0	450.0	
220.0	18.0	826.0	417.0	
220.0	19.0	1737.0	493.0	
220.0	20.0	858.0	402.0	
220.0	21.0	1800.0	342.0	
220.0	22.0	740.0	528.0	
220.0	23.0	51.0	781.0	
220.0	24.0	101.0	726.0	
220.0	25.0	889.0	399.0	
220.0	26.0	965.0	289.0	
220.0	27.0	413.0	548.0	
230.0	0.0	1857.0	428.0	
230.0	2.0	1894.0	426.0	
230.0	12.0	1827.0	359.0	
230.0	15.0	895.0	316.0	
230.0	17.0	1713.0	450.0	
230.0	18.0	826.0	417.0	
230.0	19.0	1737.0	493.0	
230.0	20.0	858.0	402.0	
230.0	21.0	1800.0	342.0	
230.0	22.0	740.0	528.0	
230.0	23.0	51.0	781.0	
230.0	24.0	101.0	726.0	
230.0	25.0	889.0	399.0	
230.0	26.0	965.0	289.0	
230.0	27.0	413.0	548.0	
240.0	0.0	1857.0	428.0	
240.0	2.0	1894.0	426.0	
240.0	12.0	1827.0	359.0	
240.0	15.0	895.0	316.0	
240.0	17.0	1713.0	450.0	
240.0	18.0	826.0	417.0	
240.0	19.0	1737.0	493.0	
240.0	20.0	858.0	402.0	
240.0	21.0	1800.0	342.0	
240.0	22.0	740.0	528.0	
240.0	23.0	51.0	781.0	
240.0	24.0	101.0	726.0	
240.0	25.0	889.0	399.0	
240.0	26.0	965.0	289.0	
240.0	27.0	413.0	548.0	
240.0	28.0	1857.0	481.0	
250.0	0.0	1857.0	428.0	
250.0	2.0	1894.0	426.0	
250.0	12.0	1827.0	359.0	
250.0	15.0	895.0	316.0	
250.0	17.0	1713.0	450.0	
250.0	18.0	826.0	417.0	
250.0	19.0	1737.0	493.0	
250.0	20.0	858.0	402.0	
250.0	21.0	1800.0	342.0	
250.0	22.0	740.0	528.0	
250.0	23.0	51.0	781.0	
250.0	24.0	101.0	726.0	
250.0	25.0	889.0	399.0	
250.0	26.0	965.0	289.0	
250.0	27.0	413.0	548.0	
250.0	28.0	1857.0	481.0	
250.0	29.0	1791.0	486.0	
260.0	2.0	1894.0	426.0	
260.0	12.0	1827.0	359.0	
260.0	15.0	895.0	316.0	
260.0	17.0	1713.0	450.0	
260.0	18.0	826.0	417.0	
260.0	19.0	1737.0	493.0	
260.0	20.0	858.0	402.0	
260.0	21.0	1800.0	342.0	
260.0	22.0	740.0	528.0	
260.0	23.0	51.0	781.0	
260.0	24.0	101.0	726.0	
260.0	25.0	889.0	399.0	
260.0	26.0	965.0	289.0	
260.0	27.0	413.0	548.0	
260.0	28.0	1857.0	481.0	
260.0	29.0	1791.0	486.0	
260.0	30.0	844.0	356.0	
270.0	2.0	1894.0	426.0	
270.0	12.0	1827.0	359.0	
270.0	15.0	895.0	316.0	
270.0	17.0	1713.0	450.0	
270.0	18.0	826.0	417.0	
270.0	19.0	1737.0	493.0	
270.0	20.0	858.0	402.0	
270.0	21.0	1800.0	342.0	
270.0	22.0	740.0	528.0	
270.0	23.0	51.0	781.0	
270.0	24.0	101.0	726.0	
270.0	25.0	889.0	399.0	
270.0	26.0	965.0	289.0	
270.0	27.0	413.0	548.0	
270.0	28.0	1857.0	481.0	
270.0	29.0	1791.0	486.0	
270.0	30.0	844.0	356.0	
270.0	31.0	793.0	483.0	
270.0	32.0	1863.0	508.0	
280.0	2.0	1894.0	426.0	
280.0	12.0	1827.0	359.0	
280.0	15.0	895.0	316.0	
280.0	17.0	1713.0	450.0	
280.0	18.0	826.0	417.0	
280.0	19.0	1737.0	493.0	
280.0	20.0	858.0	402.0	
280.0	21.0	1800.0	342.0	
280.0	22.0	740.0	528.0	
280.0	23.0	51.0	781.0	
280.0	24.0	101.0	726.0	
280.0	25.0	889.0	399.0	
280.0	26.0	965.0	289.0	
280.0	27.0	413.0	548.0	
280.0	28.0	1857.0	481.0	
280.0	29.0	1791.0	486.0	
280.0	30.0	844.0	356.0	
280.0	31.0	793.0	483.0	
280.0	32.0	1863.0	508.0	
290.0	2.0	1894.0	426.0	
290.0	12.0	1827.0	359.0	
290.0	15.0	895.0	316.0	
290.0	17.0	1713.0	450.0	
290.0	18.0	826.0	417.0	
290.0	19.0	1737.0	493.0	
290.0	20.0	858.0	402.0	
290.0	21.0	1800.0	342.0	
290.0	22.0	740.0	528.0	
290.0	23.0	51.0	781.0	
290.0	24.0	101.0	726.0	
290.0	25.0	889.0	399.0	
290.0	26.0	965.0	289.0	
290.0	27.0	413.0	548.0	
290.0	28.0	1857.0	481.0	
290.0	29.0	1791.0	486.0	
290.0	30.0	844.0	356.0	
290.0	31.0	793.0	483.0	
290.0	32.0	1863.0	508.0	
290.0	33.0	1836.0	409.0	
300.0	2.0	1894.0	426.0	
300.0	12.0	1827.0	359.0	
300.0	15.0	895.0	316.0	
300.0	17.0	1713.0	450.0	
300.0	18.0	826.0	417.0	
300.0	19.0	1737.0	493.0	
300.0	20.0	858.0	402.0	
300.0	21.0	1800.0	342.0	
300.0	22.0	740.0	528.0	
300.0	23.0	51.0	781.0	
300.0	24.0	101.0	726.0	
300.0	25.0	889.0	399.0	
300.0	26.0	965.0	289.0	
300.0	27.0	413.0	548.0	
300.0	28.0	1857.0	481.0	
300.0	29.0	1791.0	486.0	
300.0	30.0	844.0	356.0	
300.0	31.0	793.0	483.0	
300.0	32.0	1863.0	508.0	
300.0	33.0	1836.0	409.0	
300.0	34.0	649.0	510.0	
310.0	2.0	1894.0	426.0	
310.0	12.0	1827.0	359.0	
310.0	15.0	895.0	316.0	
310.0	17.0	1713.0	450.0	
310.0	18.0	826.0	417.0	
310.0	19.0	1737.0	493.0	
310.0	21.0	1800.0	342.0	
310.0	22.0	740.0	528.0	
310.0	23.0	51.0	781.0	
310.0	25.0	889.0	399.0	
310.0	26.0	965.0	289.0	
310.0	27.0	413.0	548.0	
310.0	28.0	1857.0	481.0	
310.0	30.0	844.0	356.0	
310.0	31.0	793.0	483.0	
310.0	32.0	1863.0	508.0	
310.0	33.0	1836.0	409.0	
310.0	34.0	649.0	510.0	
320.0	2.0	1894.0	426.0	
320.0	12.0	1827.0	359.0	
320.0	15.0	895.0	316.0	
320.0	17.0	1713.0	450.0	
320.0	18.0	826.0	417.0	
320.0	21.0	1800.0	342.0	
320.0	22.0	740.0	528.0	
320.0	23.0	51.0	781.0	
320.0	25.0	889.0	399.0	
320.0	26.0	965.0	289.0	
320.0	27.0	413.0	548.0	
320.0	28.0	1857.0	481.0	
320.0	30.0	844.0	356.0	
320.0	31.0	793.0	483.0	
320.0	32.0	1863.0	508.0	
320.0	33.0	1836.0	409.0	
320.0	34.0	649.0	510.0	
320.0	35.0	750.0	471.0	
330.0	2.0	1894.0	426.0	
330.0	12.0	1827.0	359.0	
330.0	15.0	895.0	316.0	
330.0	17.0	1713.0	450.0	
330.0	18.0	826.0	417.0	
330.0	21.0	1800.0	342.0	
330.0	22.0	740.0	528.0	
330.0	23.0	51.0	781.0	
330.0	25.0	889.0	399.0	
330.0	26.0	965.0	289.0	
330.0	27.0	413.0	548.0	
330.0	28.0	1857.0	481.0	
330.0	30.0	844.0	356.0	
330.0	31.0	793.0	483.0	
330.0	32.0	1863.0	508.0	
330.0	33.0	1836.0	409.0	
330.0	34.0	649.0	510.0	
330.0	35.0	750.0	471.0	
330.0	36.0	719.0	473.0	
330.0	37.0	15.0	772.0	
340.0	2.0	1894.0	426.0	
340.0	12.0	1827.0	359.0	
340.0	15.0	895.0	316.0	
340.0	17.0	1713.0	450.0	
340.0	18.0	826.0	417.0	
340.0	21.0	1800.0	342.0	
340.0	25.0	889.0	399.0	
340.0	26.0	965.0	289.0	
340.0	27.0	413.0	548.0	
340.0	28.0	1857.0	481.0	
340.0	30.0	844.0	356.0	
340.0	31.0	793.0	483.0	
340.0	32.0	1863.0	508.0	
340.0	33.0	1836.0	409.0	
340.0	34.0	649.0	510.0	
340.0	35.0	750.0	471.0	
340.0	36.0	719.0	473.0	
340.0	37.0	15.0	772.0	
340.0	38.0	675.0	494.0	
350.0	2.0	1894.0	426.0	
350.0	12.0	1827.0	359.0	
350.0	15.0	895.0	316.0	
350.0	17.0	1713.0	450.0	
350.0	18.0	826.0	417.0	
350.0	21.0	1800.0	342.0	
350.0	25.0	889.0	399.0	
350.0	26.0	965.0	289.0	
350.0	27.0	413.0	548.0	
350.0	28.0	1857.0	481.0	
350.0	30.0	844.0	356.0	
350.0	31.0	793.0	483.0	
350.0	34.0	649.0	510.0	
350.0	35.0	750.0	471.0	
350.0	36.0	719.0	473.0	
350.0	37.0	15.0	772.0	
350.0	38.0	675.0	494.0	
350.0	39.0	105.0	721.0	
350.0	40.0	640.0	505.0	
360.0	2.0	1894.0	426.0	
360.0	12.0	1827.0	359.0	
360.0	15.0	895.0	316.0	
360.0	17.0	1713.0	450.0	
360.0	18.0	826.0	417.0	
360.0	21.0	1800.0	342.0	
360.0	26.0	965.0	289.0	
360.0	27.0	413.0	548.0	
360.0	28.0	1857.0	481.0	
360.0	30.0	844.0	356.0	
360.0	31.0	793.0	483.0	
360.0	34.0	649.0	510.0	
360.0	35.0	750.0	471.0	
360.0	36.0	719.0	473.0	
360.0	37.0	15.0	772.0	
360.0	38.0	675.0	494.0	
360.0	39.0	105.0	721.0	
360.0	40.0	640.0	505.0	
360.0	41.0	138.0	699.0	
370.0	2.0	1894.0	426.0	
370.0	12.0	1827.0	359.0	
370.0	15.0	895.0	316.0	
370.0	17.0	1713.0	450.0	
370.0	18.0	826.0	417.0	
370.0	21.0	1800.0	342.0	
370.0	26.0	965.0	289.0	
370.0	27.0	413.0	548.0	
370.0	28.0	1857.0	481.0	
370.0	30.0	844.0	356.0	
370.0	34.0	649.0	510.0	
370.0	35.0	750.0	471.0	
370.0	36.0	719.0	473.0	
370.0	37.0	15.0	772.0	
370.0	38.0	675.0	494.0	
370.0	39.0	105.0	721.0	
370.0	40.0	640.0	505.0	
370.0	41.0	138.0	699.0	
370.0	42.0	185.0	670.0	
370.0	43.0	619.0	487.0	
380.0	2.0	1894.0	426.0	
380.0	12.0	1827.0	359.0	
380.0	15.0	895.0	316.0	
380.0	17.0	1713.0	450.0	
380.0	18.0	826.0	417.0	
380.0	21.0	1800.0	342.0	
380.0	26.0	965.0	289.0	
380.0	27.0	413.0	548.0	
380.0	28.0	1857.0	481.0	
380.0	30.0	844.0	356.0	
380.0	34.0	649.0	510.0	
380.0	35.0	750.0	471.0	
380.0	36.0	719.0	473.0	
380.0	37.0	15.0	772.0	
380.0	38.0	675.0	494.0	
380.0	39.0	105.0	721.0	
380.0	40.0	640.0	505.0	
380.0	41.0	138.0	699.0	
380.0	42.0	185.0	670.0	
380.0	43.0	619.0	487.0	
380.0	44.0	873.0	467.0	
380.0	45.0	1840.0	412.0	
390.0	2.0	1894.0	426.0	
390.0	12.0	1827.0	359.0	
390.0	15.0	895.0	316.0	
390.0	17.0	1713.0	450.0	
390.0	18.0	826.0	417.0	
390.0	21.0	1800.0	342.0	
390.0	26.0	965.0	289.0	
390.0	27.0	413.0	548.0	
390.0	28.0	1857.0	481.0	
390.0	30.0	844.0	356.0	
390.0	34.0	649.0	510.0	
390.0	35.0	750.0	471.0	
390.0	36.0	719.0	473.0	
390.0	37.0	15.0	772.0	
390.0	38.0	675.0	494.0	
390.0	39.0	105.0	721.0	
390.0	40.0	640.0	505.0	
390.0	41.0	138.0	699.0	
390.0	42.0	185.0	670.0	
390.0	43.0	619.0	487.0	
390.0	44.0	873.0	467.0	
390.0	45.0	1840.0	412.0	
390.0	46.0	835.0	454.0	
390.0	47.0	819.0	355.0	
390.0	48.0	563.0	535.0	
390.0	49.0	1884.0	423.0	
390.0	50.0	435.0	551.0	
400.0	2.0	1894.0	426.0	
400.0	12.0	1827.0	359.0	
400.0	15.0	895.0	316.0	
400.0	17.0	1713.0	450.0	
400.0	21.0	1800.0	342.0	
400.0	26.0	965.0	289.0	
400.0	27.0	413.0	548.0	
400.0	28.0	1857.0	481.0	
400.0	30.0	844.0	356.0	
400.0	35.0	750.0	471.0	
400.0	37.0	15.0	772.0	
400.0	38.0	675.0	494.0	
400.0	39.0	105.0	721.0	
400.0	40.0	640.0	505.0	
400.0	41.0	138.0	699.0	
400.0	42.0	185.0	670.0	
400.0	43.0	619.0	487.0	
400.0	44.0	873.0	467.0	
400.0	45.0	1840.0	412.0	
400.0	46.0	835.0	454.0	
400.0	47.0	819.0	355.0	
400.0	48.0	563.0	535.0	
400.0	49.0	1884.0	423.0	
400.0	50.0	435.0	551.0	
410.0	2.0	1894.0	426.0	
410.0	12.0	1827.0	359.0	
410.0	15.0	895.0	316.0	
410.0	17.0	1713.0	450.0	
410.0	21.0	1800.0	342.0	
410.0	26.0	965.0	289.0	
410.0	27.0	413.0	548.0	
410.0	28.0	1857.0	481.0	
410.0	30.0	844.0	356.0	
410.0	35.0	750.0	471.0	
410.0	38.0	675.0	494.0	
410.0	39.0	105.0	721.0	
410.0	40.0	640.0	505.0	
410.0	41.0	138.0	699.0	
410.0	42.0	185.0	670.0	
410.0	43.0	619.0	487.0	
410.0	44.0	873.0	467.0	
410.0	45.0	1840.0	412.0	
410.0	46.0	835.0	454.0	
410.0	47.0	819.0	355.0	
410.0	48.0	563.0	535.0	
410.0	49.0	1884.0	423.0	
410.0	50.0	435.0	551.0	
420.0	2.0	1894.0	426.0	
420.0	12.0	1827.0	359.0	
420.0	15.0	895.0	316.0	
420.0	17.0	1713.0	450.0	
420.0	21.0	1800.0	342.0	
420.0	26.0	965.0	289.0	
420.0	27.0	413.0	548.0	
420.0	28.0	1857.0	481.0	
420.0	30.0	844.0	356.0	
420.0	35.0	750.0	471.0	
420.0	38.0	675.0	494.0	
420.0	41.0	138.0	699.0	
420.0	42.0	185.0	670.0	
420.0	43.0	619.0	487.0	
420.0	44.0	873.0	467.0	
420.0	45.0	1840.0	412.0	
420.0	46.0	835.0	454.0	
420.0	47.0	819.0	355.0	
420.0	48.0	563.0	535.0	
420.0	49.0	1884.0	423.0	
420.0	50.0	435.0	551.0	
430.0	2.0	1894.0	426.0	
430.0	12.0	1827.0	359.0	
430.0	15.0	895.0	316.0	
430.0	17.0	1713.0	450.0	
430.0	21.0	1800.0	342.0	
430.0	26.0	965.0	289.0	
430.0	30.0	844.0	356.0	
430.0	35.0	750.0	471.0	
430.0	38.0	675.0	494.0	
430.0	41.0	138.0	699.0	
430.0	43.0	619.0	487.0	
430.0	44.0	873.0	467.0	
430.0	45.0	1840.0	412.0	
430.0	46.0	835.0	454.0	
430.0	47.0	819.0	355.0	
430.0	48.0	563.0	535.0	
430.0	49.0	1884.0	423.0	
430.0	50.0	435.0	551.0	
440.0	2.0	1894.0	426.0	
440.0	12.0	1827.0	359.0	
440.0	17.0	1713.0	450.0	
440.0	21.0	1800.0	342.0	
440.0	26.0	965.0	289.0	
440.0	30.0	844.0	356.0	
440.0	35.0	750.0	471.0	
440.0	41.0	138.0	699.0	
440.0	43.0	619.0	487.0	
440.0	45.0	1840.0	412.0	
440.0	46.0	835.0	454.0	
440.0	47.0	819.0	355.0	
440.0	48.0	563.0	535.0	
440.0	49.0	1884.0	423.0	
440.0	50.0	435.0	551.0	
440.0	51.0	773.0	450.0	
450.0	2.0	1894.0	426.0	
450.0	12.0	1827.0	359.0	
450.0	17.0	1713.0	450.0	
450.0	21.0	1800.0	342.0	
450.0	26.0	965.0	289.0	
450.0	30.0	844.0	356.0	
450.0	35.0	750.0	471.0	
450.0	41.0	138.0	699.0	
450.0	43.0	619.0	487.0	
450.0	45.0	1840.0	412.0	
450.0	46.0	835.0	454.0	
450.0	47.0	819.0	355.0	
450.0	49.0	1884.0	423.0	
450.0	51.0	773.0	450.0	
450.0	52.0	461.0	590.0	
450.0	53.0	821.0	391.0	
450.0	54.0	1896.0	832.0	
460.0	2.0	1894.0	426.0	
460.0	12.0	1827.0	359.0	
460.0	21.0	1800.0	342.0	
460.0	26.0	965.0	289.0	
460.0	30.0	844.0	356.0	
460.0	35.0	750.0	471.0	
460.0	41.0	138.0	699.0	
460.0	45.0	1840.0	412.0	
460.0	47.0	819.0	355.0	
460.0	51.0	773.0	450.0	
460.0	52.0	461.0	590.0	
460.0	53.0	821.0	391.0	
460.0	54.0	1896.0	832.0	
460.0	55.0	46.0	774.0	
470.0	2.0	1894.0	426.0	
470.0	12.0	1827.0	359.0	
470.0	21.0	1800.0	342.0	
470.0	26.0	965.0	289.0	
470.0	30.0	844.0	356.0	
470.0	35.0	750.0	471.0	
470.0	41.0	138.0	699.0	
470.0	45.0	1840.0	412.0	
470.0	47.0	819.0	355.0	
470.0	51.0	773.0	450.0	
470.0	52.0	461.0	590.0	
470.0	53.0	821.0	391.0	
470.0	54.0	1896.0	832.0	
470.0	55.0	46.0	774.0	
470.0	56.0	448.0	544.0	
470.0	57.0	85.0	731.0	
470.0	58.0	1836.0	413.0	
480.0	2.0	1894.0	426.0	
480.0	12.0	1827.0	359.0	
480.0	21.0	1800.0	342.0	
480.0	26.0	965.0	289.0	
480.0	30.0	844.0	356.0	
480.0	35.0	750.0	471.0	
480.0	41.0	138.0	699.0	
480.0	45.0	1840.0	412.0	
480.0	47.0	819.0	355.0	
480.0	51.0	773.0	450.0	
480.0	52.0	461.0	590.0	
