90.0	0.0	483.0	561.0	
90.0	1.0	574.0	576.0	
90.0	2.0	1833.0	440.0	
90.0	3.0	849.0	454.0	
90.0	4.0	1785.0	339.0	
90.0	5.0	660.0	531.0	
90.0	6.0	533.0	615.0	
90.0	7.0	1890.0	599.0	
90.0	8.0	788.0	436.0	
90.0	9.0	1872.0	442.0	
90.0	10.0	846.0	361.0	
90.0	11.0	525.0	490.0	
90.0	12.0	784.0	362.0	
100.0	0.0	483.0	561.0	
100.0	1.0	574.0	576.0	
100.0	2.0	1833.0	440.0	
100.0	3.0	849.0	454.0	
100.0	4.0	1785.0	339.0	
100.0	5.0	660.0	531.0	
100.0	6.0	533.0	615.0	
100.0	7.0	1890.0	599.0	
100.0	8.0	788.0	436.0	
100.0	9.0	1872.0	442.0	
100.0	10.0	846.0	361.0	
100.0	11.0	525.0	490.0	
100.0	12.0	784.0	362.0	
110.0	0.0	483.0	561.0	
110.0	1.0	574.0	576.0	
110.0	2.0	1833.0	440.0	
110.0	3.0	849.0	454.0	
110.0	4.0	1785.0	339.0	
110.0	5.0	660.0	531.0	
110.0	6.0	533.0	615.0	
110.0	7.0	1890.0	599.0	
110.0	8.0	788.0	436.0	
110.0	9.0	1872.0	442.0	
110.0	10.0	846.0	361.0	
110.0	11.0	525.0	490.0	
110.0	12.0	784.0	362.0	
120.0	0.0	483.0	561.0	
120.0	1.0	574.0	576.0	
120.0	2.0	1833.0	440.0	
120.0	3.0	849.0	454.0	
120.0	4.0	1785.0	339.0	
120.0	5.0	660.0	531.0	
120.0	6.0	533.0	615.0	
120.0	7.0	1890.0	599.0	
120.0	8.0	788.0	436.0	
120.0	9.0	1872.0	442.0	
120.0	10.0	846.0	361.0	
120.0	11.0	525.0	490.0	
120.0	12.0	784.0	362.0	
130.0	0.0	483.0	561.0	
130.0	1.0	574.0	576.0	
130.0	2.0	1833.0	440.0	
130.0	3.0	849.0	454.0	
130.0	4.0	1785.0	339.0	
130.0	5.0	660.0	531.0	
130.0	6.0	533.0	615.0	
130.0	7.0	1890.0	599.0	
130.0	8.0	788.0	436.0	
130.0	9.0	1872.0	442.0	
130.0	10.0	846.0	361.0	
130.0	11.0	525.0	490.0	
130.0	12.0	784.0	362.0	
140.0	0.0	483.0	561.0	
140.0	1.0	574.0	576.0	
140.0	2.0	1833.0	440.0	
140.0	3.0	849.0	454.0	
140.0	4.0	1785.0	339.0	
140.0	5.0	660.0	531.0	
140.0	6.0	533.0	615.0	
140.0	7.0	1890.0	599.0	
140.0	8.0	788.0	436.0	
140.0	9.0	1872.0	442.0	
140.0	10.0	846.0	361.0	
140.0	11.0	525.0	490.0	
140.0	12.0	784.0	362.0	
150.0	0.0	483.0	561.0	
150.0	1.0	574.0	576.0	
150.0	2.0	1833.0	440.0	
150.0	3.0	849.0	454.0	
150.0	4.0	1785.0	339.0	
150.0	5.0	660.0	531.0	
150.0	6.0	533.0	615.0	
150.0	7.0	1890.0	599.0	
150.0	8.0	788.0	436.0	
150.0	9.0	1872.0	442.0	
150.0	10.0	846.0	361.0	
150.0	11.0	525.0	490.0	
150.0	12.0	784.0	362.0	
160.0	0.0	483.0	561.0	
160.0	1.0	574.0	576.0	
160.0	2.0	1833.0	440.0	
160.0	3.0	849.0	454.0	
160.0	4.0	1785.0	339.0	
160.0	5.0	660.0	531.0	
160.0	6.0	533.0	615.0	
160.0	7.0	1890.0	599.0	
160.0	8.0	788.0	436.0	
160.0	9.0	1872.0	442.0	
160.0	10.0	846.0	361.0	
160.0	11.0	525.0	490.0	
160.0	12.0	784.0	362.0	
170.0	0.0	483.0	561.0	
170.0	1.0	574.0	576.0	
170.0	2.0	1833.0	440.0	
170.0	3.0	849.0	454.0	
170.0	4.0	1785.0	339.0	
170.0	5.0	660.0	531.0	
170.0	6.0	533.0	615.0	
170.0	7.0	1890.0	599.0	
170.0	8.0	788.0	436.0	
170.0	9.0	1872.0	442.0	
170.0	10.0	846.0	361.0	
170.0	11.0	525.0	490.0	
170.0	12.0	784.0	362.0	
180.0	0.0	483.0	561.0	
180.0	1.0	574.0	576.0	
180.0	2.0	1833.0	440.0	
180.0	3.0	849.0	454.0	
180.0	4.0	1785.0	339.0	
180.0	5.0	660.0	531.0	
180.0	6.0	533.0	615.0	
180.0	7.0	1890.0	599.0	
180.0	8.0	788.0	436.0	
180.0	9.0	1872.0	442.0	
180.0	10.0	846.0	361.0	
180.0	11.0	525.0	490.0	
180.0	12.0	784.0	362.0	
190.0	0.0	483.0	561.0	
190.0	1.0	574.0	576.0	
190.0	2.0	1833.0	440.0	
190.0	3.0	849.0	454.0	
190.0	4.0	1785.0	339.0	
190.0	5.0	660.0	531.0	
190.0	6.0	533.0	615.0	
190.0	7.0	1890.0	599.0	
190.0	8.0	788.0	436.0	
190.0	9.0	1872.0	442.0	
190.0	10.0	846.0	361.0	
190.0	11.0	525.0	490.0	
190.0	12.0	784.0	362.0	
200.0	0.0	483.0	561.0	
200.0	1.0	574.0	576.0	
200.0	2.0	1833.0	440.0	
200.0	3.0	849.0	454.0	
200.0	4.0	1785.0	339.0	
200.0	5.0	660.0	531.0	
200.0	6.0	533.0	615.0	
200.0	7.0	1890.0	599.0	
200.0	8.0	788.0	436.0	
200.0	9.0	1872.0	442.0	
200.0	10.0	846.0	361.0	
200.0	11.0	525.0	490.0	
200.0	12.0	784.0	362.0	
210.0	0.0	483.0	561.0	
210.0	1.0	574.0	576.0	
210.0	2.0	1833.0	440.0	
210.0	3.0	849.0	454.0	
210.0	4.0	1785.0	339.0	
210.0	5.0	660.0	531.0	
210.0	6.0	533.0	615.0	
210.0	7.0	1890.0	599.0	
210.0	8.0	788.0	436.0	
210.0	9.0	1872.0	442.0	
210.0	10.0	846.0	361.0	
210.0	11.0	525.0	490.0	
210.0	12.0	784.0	362.0	
220.0	0.0	483.0	561.0	
220.0	1.0	574.0	576.0	
220.0	2.0	1833.0	440.0	
220.0	3.0	849.0	454.0	
220.0	4.0	1785.0	339.0	
220.0	5.0	660.0	531.0	
220.0	6.0	533.0	615.0	
220.0	7.0	1890.0	599.0	
220.0	8.0	788.0	436.0	
220.0	9.0	1872.0	442.0	
220.0	10.0	846.0	361.0	
220.0	11.0	525.0	490.0	
220.0	12.0	784.0	362.0	
230.0	0.0	483.0	561.0	
230.0	1.0	574.0	576.0	
230.0	2.0	1833.0	440.0	
230.0	3.0	849.0	454.0	
230.0	4.0	1785.0	339.0	
230.0	5.0	660.0	531.0	
230.0	6.0	533.0	615.0	
230.0	7.0	1890.0	599.0	
230.0	8.0	788.0	436.0	
230.0	9.0	1872.0	442.0	
230.0	10.0	846.0	361.0	
230.0	11.0	525.0	490.0	
230.0	12.0	784.0	362.0	
240.0	0.0	483.0	561.0	
240.0	1.0	574.0	576.0	
240.0	2.0	1833.0	440.0	
240.0	3.0	849.0	454.0	
240.0	4.0	1785.0	339.0	
240.0	5.0	660.0	531.0	
240.0	6.0	533.0	615.0	
240.0	7.0	1890.0	599.0	
240.0	8.0	788.0	436.0	
240.0	9.0	1872.0	442.0	
240.0	10.0	846.0	361.0	
240.0	11.0	525.0	490.0	
240.0	12.0	784.0	362.0	
250.0	0.0	483.0	561.0	
250.0	1.0	574.0	576.0	
250.0	2.0	1833.0	440.0	
250.0	3.0	849.0	454.0	
250.0	4.0	1785.0	339.0	
250.0	5.0	660.0	531.0	
250.0	6.0	533.0	615.0	
250.0	7.0	1890.0	599.0	
250.0	8.0	788.0	436.0	
250.0	9.0	1872.0	442.0	
250.0	10.0	846.0	361.0	
250.0	11.0	525.0	490.0	
250.0	12.0	784.0	362.0	
260.0	0.0	483.0	561.0	
260.0	1.0	574.0	576.0	
260.0	2.0	1833.0	440.0	
260.0	3.0	849.0	454.0	
260.0	4.0	1785.0	339.0	
260.0	5.0	660.0	531.0	
260.0	6.0	533.0	615.0	
260.0	7.0	1890.0	599.0	
260.0	8.0	788.0	436.0	
260.0	9.0	1872.0	442.0	
260.0	10.0	846.0	361.0	
260.0	11.0	525.0	490.0	
260.0	12.0	784.0	362.0	
270.0	0.0	483.0	561.0	
270.0	1.0	574.0	576.0	
270.0	2.0	1833.0	440.0	
270.0	3.0	849.0	454.0	
270.0	4.0	1785.0	339.0	
270.0	5.0	660.0	531.0	
270.0	6.0	533.0	615.0	
270.0	7.0	1890.0	599.0	
270.0	8.0	788.0	436.0	
270.0	9.0	1872.0	442.0	
270.0	10.0	846.0	361.0	
270.0	12.0	784.0	362.0	
280.0	0.0	483.0	561.0	
280.0	1.0	574.0	576.0	
280.0	2.0	1833.0	440.0	
280.0	3.0	849.0	454.0	
280.0	4.0	1785.0	339.0	
280.0	5.0	660.0	531.0	
280.0	6.0	533.0	615.0	
280.0	7.0	1890.0	599.0	
280.0	8.0	788.0	436.0	
280.0	9.0	1872.0	442.0	
280.0	10.0	846.0	361.0	
280.0	12.0	784.0	362.0	
290.0	0.0	483.0	561.0	
290.0	1.0	574.0	576.0	
290.0	2.0	1833.0	440.0	
290.0	3.0	849.0	454.0	
290.0	4.0	1785.0	339.0	
290.0	5.0	660.0	531.0	
290.0	6.0	533.0	615.0	
290.0	7.0	1890.0	599.0	
290.0	8.0	788.0	436.0	
290.0	9.0	1872.0	442.0	
290.0	10.0	846.0	361.0	
300.0	0.0	483.0	561.0	
300.0	1.0	574.0	576.0	
300.0	2.0	1833.0	440.0	
300.0	3.0	849.0	454.0	
300.0	4.0	1785.0	339.0	
300.0	5.0	660.0	531.0	
300.0	6.0	533.0	615.0	
300.0	7.0	1890.0	599.0	
300.0	8.0	788.0	436.0	
300.0	9.0	1872.0	442.0	
300.0	10.0	846.0	361.0	
310.0	0.0	483.0	561.0	
310.0	1.0	574.0	576.0	
310.0	2.0	1833.0	440.0	
310.0	3.0	849.0	454.0	
310.0	4.0	1785.0	339.0	
310.0	5.0	660.0	531.0	
310.0	6.0	533.0	615.0	
310.0	7.0	1890.0	599.0	
310.0	8.0	788.0	436.0	
310.0	9.0	1872.0	442.0	
310.0	10.0	846.0	361.0	
320.0	0.0	483.0	561.0	
320.0	1.0	574.0	576.0	
320.0	2.0	1833.0	440.0	
320.0	3.0	849.0	454.0	
320.0	4.0	1785.0	339.0	
320.0	5.0	660.0	531.0	
320.0	6.0	533.0	615.0	
320.0	7.0	1890.0	599.0	
320.0	8.0	788.0	436.0	
320.0	9.0	1872.0	442.0	
320.0	10.0	846.0	361.0	
330.0	0.0	483.0	561.0	
330.0	1.0	574.0	576.0	
330.0	2.0	1833.0	440.0	
330.0	3.0	849.0	454.0	
330.0	4.0	1785.0	339.0	
330.0	5.0	660.0	531.0	
330.0	6.0	533.0	615.0	
330.0	7.0	1890.0	599.0	
330.0	8.0	788.0	436.0	
330.0	9.0	1872.0	442.0	
330.0	10.0	846.0	361.0	
340.0	0.0	483.0	561.0	
340.0	1.0	574.0	576.0	
340.0	2.0	1833.0	440.0	
340.0	3.0	849.0	454.0	
340.0	4.0	1785.0	339.0	
340.0	5.0	660.0	531.0	
340.0	6.0	533.0	615.0	
340.0	7.0	1890.0	599.0	
340.0	8.0	788.0	436.0	
340.0	9.0	1872.0	442.0	
340.0	10.0	846.0	361.0	
350.0	0.0	483.0	561.0	
350.0	1.0	574.0	576.0	
350.0	2.0	1833.0	440.0	
350.0	3.0	849.0	454.0	
350.0	4.0	1785.0	339.0	
350.0	5.0	660.0	531.0	
350.0	6.0	533.0	615.0	
350.0	7.0	1890.0	599.0	
350.0	8.0	788.0	436.0	
350.0	9.0	1872.0	442.0	
350.0	10.0	846.0	361.0	
350.0	13.0	451.0	530.0	
360.0	0.0	483.0	561.0	
360.0	1.0	574.0	576.0	
360.0	2.0	1833.0	440.0	
360.0	3.0	849.0	454.0	
360.0	4.0	1785.0	339.0	
360.0	5.0	660.0	531.0	
360.0	6.0	533.0	615.0	
360.0	7.0	1890.0	599.0	
360.0	8.0	788.0	436.0	
360.0	9.0	1872.0	442.0	
360.0	10.0	846.0	361.0	
360.0	13.0	451.0	530.0	
370.0	0.0	483.0	561.0	
370.0	1.0	574.0	576.0	
370.0	2.0	1833.0	440.0	
370.0	3.0	849.0	454.0	
370.0	4.0	1785.0	339.0	
370.0	5.0	660.0	531.0	
370.0	6.0	533.0	615.0	
370.0	7.0	1890.0	599.0	
370.0	8.0	788.0	436.0	
370.0	9.0	1872.0	442.0	
370.0	10.0	846.0	361.0	
370.0	13.0	451.0	530.0	
380.0	0.0	483.0	561.0	
380.0	1.0	574.0	576.0	
380.0	2.0	1833.0	440.0	
380.0	3.0	849.0	454.0	
380.0	4.0	1785.0	339.0	
380.0	5.0	660.0	531.0	
380.0	6.0	533.0	615.0	
380.0	7.0	1890.0	599.0	
380.0	8.0	788.0	436.0	
380.0	9.0	1872.0	442.0	
380.0	10.0	846.0	361.0	
380.0	13.0	451.0	530.0	
390.0	0.0	483.0	561.0	
390.0	1.0	574.0	576.0	
390.0	2.0	1833.0	440.0	
390.0	3.0	849.0	454.0	
390.0	4.0	1785.0	339.0	
390.0	5.0	660.0	531.0	
390.0	6.0	533.0	615.0	
390.0	7.0	1890.0	599.0	
390.0	8.0	788.0	436.0	
390.0	9.0	1872.0	442.0	
390.0	10.0	846.0	361.0	
390.0	13.0	451.0	530.0	
400.0	0.0	483.0	561.0	
400.0	1.0	574.0	576.0	
400.0	2.0	1833.0	440.0	
400.0	3.0	849.0	454.0	
400.0	4.0	1785.0	339.0	
400.0	5.0	660.0	531.0	
400.0	6.0	533.0	615.0	
400.0	7.0	1890.0	599.0	
400.0	8.0	788.0	436.0	
400.0	9.0	1872.0	442.0	
400.0	10.0	846.0	361.0	
400.0	13.0	451.0	530.0	
400.0	14.0	807.0	381.0	
410.0	0.0	483.0	561.0	
410.0	1.0	574.0	576.0	
410.0	2.0	1833.0	440.0	
410.0	3.0	849.0	454.0	
410.0	4.0	1785.0	339.0	
410.0	5.0	660.0	531.0	
410.0	6.0	533.0	615.0	
410.0	7.0	1890.0	599.0	
410.0	8.0	788.0	436.0	
410.0	9.0	1872.0	442.0	
410.0	10.0	846.0	361.0	
410.0	13.0	451.0	530.0	
410.0	14.0	807.0	381.0	
420.0	0.0	483.0	561.0	
420.0	1.0	574.0	576.0	
420.0	2.0	1833.0	440.0	
420.0	3.0	849.0	454.0	
420.0	4.0	1785.0	339.0	
420.0	5.0	660.0	531.0	
420.0	6.0	533.0	615.0	
420.0	7.0	1890.0	599.0	
420.0	8.0	788.0	436.0	
420.0	9.0	1872.0	442.0	
420.0	10.0	846.0	361.0	
420.0	13.0	451.0	530.0	
420.0	14.0	807.0	381.0	
430.0	0.0	483.0	561.0	
430.0	1.0	574.0	576.0	
430.0	2.0	1833.0	440.0	
430.0	3.0	849.0	454.0	
430.0	4.0	1785.0	339.0	
430.0	5.0	660.0	531.0	
430.0	6.0	533.0	615.0	
430.0	7.0	1890.0	599.0	
430.0	8.0	788.0	436.0	
430.0	9.0	1872.0	442.0	
430.0	10.0	846.0	361.0	
430.0	13.0	451.0	530.0	
430.0	14.0	807.0	381.0	
440.0	0.0	483.0	561.0	
440.0	1.0	574.0	576.0	
440.0	2.0	1833.0	440.0	
440.0	3.0	849.0	454.0	
440.0	4.0	1785.0	339.0	
440.0	5.0	660.0	531.0	
440.0	6.0	533.0	615.0	
440.0	7.0	1890.0	599.0	
440.0	8.0	788.0	436.0	
440.0	9.0	1872.0	442.0	
440.0	10.0	846.0	361.0	
440.0	13.0	451.0	530.0	
440.0	14.0	807.0	381.0	
450.0	0.0	483.0	561.0	
450.0	1.0	574.0	576.0	
450.0	2.0	1833.0	440.0	
450.0	3.0	849.0	454.0	
450.0	4.0	1785.0	339.0	
450.0	5.0	660.0	531.0	
450.0	6.0	533.0	615.0	
450.0	7.0	1890.0	599.0	
450.0	8.0	788.0	436.0	
450.0	9.0	1872.0	442.0	
450.0	10.0	846.0	361.0	
450.0	13.0	451.0	530.0	
450.0	14.0	807.0	381.0	
460.0	0.0	483.0	561.0	
460.0	1.0	574.0	576.0	
460.0	2.0	1833.0	440.0	
460.0	3.0	849.0	454.0	
460.0	4.0	1785.0	339.0	
460.0	5.0	660.0	531.0	
460.0	6.0	533.0	615.0	
460.0	7.0	1890.0	599.0	
460.0	8.0	788.0	436.0	
460.0	9.0	1872.0	442.0	
460.0	10.0	846.0	361.0	
460.0	13.0	451.0	530.0	
460.0	14.0	807.0	381.0	
470.0	0.0	483.0	561.0	
470.0	1.0	574.0	576.0	
470.0	2.0	1833.0	440.0	
470.0	3.0	849.0	454.0	
470.0	4.0	1785.0	339.0	
470.0	5.0	660.0	531.0	
470.0	6.0	533.0	615.0	
470.0	7.0	1890.0	599.0	
470.0	8.0	788.0	436.0	
470.0	9.0	1872.0	442.0	
470.0	10.0	846.0	361.0	
470.0	13.0	451.0	530.0	
470.0	14.0	807.0	381.0	
480.0	0.0	483.0	561.0	
480.0	1.0	574.0	576.0	
480.0	2.0	1833.0	440.0	
480.0	3.0	849.0	454.0	
480.0	4.0	1785.0	339.0	
480.0	5.0	660.0	531.0	
480.0	6.0	533.0	615.0	
480.0	7.0	1890.0	599.0	
480.0	8.0	788.0	436.0	
480.0	9.0	1872.0	442.0	
480.0	10.0	846.0	361.0	
480.0	13.0	451.0	530.0	
480.0	14.0	807.0	381.0	
490.0	0.0	483.0	561.0	
490.0	1.0	574.0	576.0	
490.0	2.0	1833.0	440.0	
490.0	3.0	849.0	454.0	
490.0	4.0	1785.0	339.0	
490.0	5.0	660.0	531.0	
490.0	6.0	533.0	615.0	
490.0	7.0	1890.0	599.0	
490.0	8.0	788.0	436.0	
490.0	9.0	1872.0	442.0	
490.0	10.0	846.0	361.0	
490.0	13.0	451.0	530.0	
490.0	14.0	807.0	381.0	
500.0	0.0	483.0	561.0	
500.0	1.0	574.0	576.0	
500.0	2.0	1833.0	440.0	
500.0	3.0	849.0	454.0	
500.0	4.0	1785.0	339.0	
500.0	5.0	660.0	531.0	
500.0	6.0	533.0	615.0	
500.0	7.0	1890.0	599.0	
500.0	8.0	788.0	436.0	
500.0	9.0	1872.0	442.0	
500.0	10.0	846.0	361.0	
500.0	13.0	451.0	530.0	
500.0	14.0	807.0	381.0	
510.0	0.0	483.0	561.0	
510.0	1.0	574.0	576.0	
510.0	2.0	1833.0	440.0	
510.0	3.0	849.0	454.0	
510.0	4.0	1785.0	339.0	
510.0	5.0	660.0	531.0	
510.0	6.0	533.0	615.0	
510.0	7.0	1890.0	599.0	
510.0	8.0	788.0	436.0	
510.0	9.0	1872.0	442.0	
510.0	10.0	846.0	361.0	
510.0	13.0	451.0	530.0	
510.0	14.0	807.0	381.0	
520.0	0.0	483.0	561.0	
520.0	1.0	574.0	576.0	
520.0	2.0	1833.0	440.0	
520.0	3.0	849.0	454.0	
520.0	4.0	1785.0	339.0	
520.0	5.0	660.0	531.0	
520.0	6.0	533.0	615.0	
520.0	7.0	1890.0	599.0	
520.0	8.0	788.0	436.0	
520.0	9.0	1872.0	442.0	
520.0	10.0	846.0	361.0	
520.0	13.0	451.0	530.0	
520.0	14.0	807.0	381.0	
530.0	0.0	483.0	561.0	
530.0	1.0	574.0	576.0	
530.0	2.0	1833.0	440.0	
530.0	3.0	849.0	454.0	
530.0	4.0	1785.0	339.0	
530.0	5.0	660.0	531.0	
530.0	6.0	533.0	615.0	
530.0	7.0	1890.0	599.0	
530.0	8.0	788.0	436.0	
530.0	9.0	1872.0	442.0	
530.0	10.0	846.0	361.0	
530.0	13.0	451.0	530.0	
530.0	14.0	807.0	381.0	
540.0	0.0	483.0	561.0	
540.0	1.0	574.0	576.0	
540.0	2.0	1833.0	440.0	
540.0	3.0	849.0	454.0	
540.0	4.0	1785.0	339.0	
540.0	5.0	660.0	531.0	
540.0	6.0	533.0	615.0	
540.0	7.0	1890.0	599.0	
540.0	8.0	788.0	436.0	
540.0	9.0	1872.0	442.0	
540.0	10.0	846.0	361.0	
540.0	13.0	451.0	530.0	
540.0	14.0	807.0	381.0	
550.0	0.0	483.0	561.0	
550.0	1.0	574.0	576.0	
550.0	2.0	1833.0	440.0	
550.0	3.0	849.0	454.0	
550.0	4.0	1785.0	339.0	
550.0	5.0	660.0	531.0	
550.0	6.0	533.0	615.0	
550.0	7.0	1890.0	599.0	
550.0	8.0	788.0	436.0	
550.0	9.0	1872.0	442.0	
550.0	10.0	846.0	361.0	
550.0	13.0	451.0	530.0	
550.0	14.0	807.0	381.0	
560.0	0.0	483.0	561.0	
560.0	1.0	574.0	576.0	
560.0	2.0	1833.0	440.0	
560.0	3.0	849.0	454.0	
560.0	4.0	1785.0	339.0	
560.0	5.0	660.0	531.0	
560.0	6.0	533.0	615.0	
560.0	7.0	1890.0	599.0	
560.0	8.0	788.0	436.0	
560.0	9.0	1872.0	442.0	
560.0	10.0	846.0	361.0	
560.0	13.0	451.0	530.0	
560.0	14.0	807.0	381.0	
570.0	0.0	483.0	561.0	
570.0	1.0	574.0	576.0	
570.0	2.0	1833.0	440.0	
570.0	3.0	849.0	454.0	
570.0	4.0	1785.0	339.0	
570.0	5.0	660.0	531.0	
570.0	6.0	533.0	615.0	
570.0	7.0	1890.0	599.0	
570.0	8.0	788.0	436.0	
570.0	9.0	1872.0	442.0	
570.0	10.0	846.0	361.0	
570.0	13.0	451.0	530.0	
570.0	14.0	807.0	381.0	
580.0	0.0	483.0	561.0	
580.0	1.0	574.0	576.0	
580.0	2.0	1833.0	440.0	
580.0	3.0	849.0	454.0	
580.0	4.0	1785.0	339.0	
580.0	5.0	660.0	531.0	
580.0	6.0	533.0	615.0	
580.0	7.0	1890.0	599.0	
580.0	8.0	788.0	436.0	
580.0	9.0	1872.0	442.0	
580.0	10.0	846.0	361.0	
580.0	13.0	451.0	530.0	
580.0	14.0	807.0	381.0	
590.0	0.0	483.0	561.0	
590.0	1.0	574.0	576.0	
590.0	2.0	1833.0	440.0	
590.0	3.0	849.0	454.0	
590.0	4.0	1785.0	339.0	
590.0	5.0	660.0	531.0	
590.0	6.0	533.0	615.0	
590.0	7.0	1890.0	599.0	
590.0	8.0	788.0	436.0	
590.0	9.0	1872.0	442.0	
590.0	10.0	846.0	361.0	
590.0	13.0	451.0	530.0	
590.0	14.0	807.0	381.0	
600.0	0.0	483.0	561.0	
600.0	1.0	574.0	576.0	
600.0	2.0	1833.0	440.0	
600.0	3.0	849.0	454.0	
600.0	4.0	1785.0	339.0	
600.0	5.0	660.0	531.0	
600.0	6.0	533.0	615.0	
600.0	7.0	1890.0	599.0	
600.0	8.0	788.0	436.0	
600.0	9.0	1872.0	442.0	
600.0	10.0	846.0	361.0	
600.0	13.0	451.0	530.0	
600.0	14.0	807.0	381.0	
610.0	0.0	483.0	561.0	
610.0	1.0	574.0	576.0	
610.0	2.0	1833.0	440.0	
610.0	3.0	849.0	454.0	
610.0	4.0	1785.0	339.0	
610.0	5.0	660.0	531.0	
610.0	6.0	533.0	615.0	
610.0	7.0	1890.0	599.0	
610.0	8.0	788.0	436.0	
610.0	9.0	1872.0	442.0	
610.0	10.0	846.0	361.0	
610.0	13.0	451.0	530.0	
610.0	14.0	807.0	381.0	
610.0	15.0	393.0	504.0	
620.0	0.0	483.0	561.0	
620.0	1.0	574.0	576.0	
620.0	2.0	1833.0	440.0	
620.0	3.0	849.0	454.0	
620.0	4.0	1785.0	339.0	
620.0	5.0	660.0	531.0	
620.0	6.0	533.0	615.0	
620.0	7.0	1890.0	599.0	
620.0	8.0	788.0	436.0	
620.0	9.0	1872.0	442.0	
620.0	10.0	846.0	361.0	
620.0	13.0	451.0	530.0	
620.0	14.0	807.0	381.0	
620.0	15.0	393.0	504.0	
630.0	0.0	483.0	561.0	
630.0	1.0	574.0	576.0	
630.0	2.0	1833.0	440.0	
630.0	3.0	849.0	454.0	
630.0	4.0	1785.0	339.0	
630.0	5.0	660.0	531.0	
630.0	6.0	533.0	615.0	
630.0	7.0	1890.0	599.0	
630.0	8.0	788.0	436.0	
630.0	9.0	1872.0	442.0	
630.0	10.0	846.0	361.0	
630.0	13.0	451.0	530.0	
630.0	14.0	807.0	381.0	
630.0	15.0	393.0	504.0	
640.0	0.0	483.0	561.0	
640.0	1.0	574.0	576.0	
640.0	2.0	1833.0	440.0	
640.0	3.0	849.0	454.0	
640.0	4.0	1785.0	339.0	
